"Grid.ID","Date","ENS","UTMX","UTMY","WS","T2","PBL00","PBL12","TP","POP","ALT","Imperviousness","Builtup","roads","highways","HUD","LUD","Agriculture","Forests"
"6316","09-Jul-2022",14.04,734.818,5188.558,2.3,289.2,37.9,1607.8,0.00,2122.8,1145.0,4.720e-01,4.745e-03,4.388e+02,0.000e+00,7.567e-03,1.008e-03,1.411e-01,8.334e-01
"6317","09-Jul-2022",12.95,738.818,5188.558,2.6,289.0,43.7,1669.1,0.00,1554.3,2138.0,3.200e-01,3.057e-03,0.000e+00,0.000e+00,4.365e-03,0.000e+00,9.249e-02,8.801e-01
"6318","09-Jul-2022",10.76,742.818,5188.558,2.6,288.9,45.8,1733.4,0.00,1635.8,1987.0,3.824e-01,3.344e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.014e-01,8.743e-01
"6319","09-Jul-2022",7.99,746.818,5188.558,2.4,288.9,45.6,1799.3,0.00,1801.4,1771.0,3.937e-01,3.389e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.044e-01,8.686e-01
"6320","09-Jul-2022",6.83,750.818,5188.558,2.1,288.9,47.7,1841.2,0.00,647.5,2332.0,1.917e-01,1.633e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.407e-02,7.501e-01
"6670","09-Jul-2022",8.10,614.818,5184.558,2.8,287.9,47.7,1566.1,0.01,1587.8,1951.0,6.762e-01,3.707e-03,1.088e+04,0.000e+00,1.399e-03,0.000e+00,8.781e-02,8.180e-01
"6671","09-Jul-2022",7.23,618.818,5184.558,2.9,287.3,63.1,1479.2,0.01,1946.6,1760.0,6.802e-01,4.101e-03,9.541e+03,0.000e+00,2.956e-03,0.000e+00,8.665e-02,8.180e-01
"6672","09-Jul-2022",6.23,622.818,5184.558,3.0,285.9,78.0,1307.6,0.02,401.5,2460.0,6.232e-02,2.866e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.919e-02,9.449e-01
"6673","09-Jul-2022",5.40,626.818,5184.558,3.0,284.2,83.0,1149.3,0.02,197.8,3063.0,1.917e-02,9.554e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.813e-02,9.659e-01
"6674","09-Jul-2022",5.26,630.818,5184.558,2.7,281.7,55.6,1034.6,0.02,33.3,3272.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.568e-01
"6681","09-Jul-2022",7.80,658.818,5184.558,1.7,288.1,75.2,1502.7,0.00,366.6,1687.0,8.543e-02,3.452e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.828e-02,8.875e-01
"6682","09-Jul-2022",12.52,662.818,5184.558,1.8,289.4,120.8,1663.3,0.00,1393.9,2219.0,2.441e-01,1.560e-03,0.000e+00,0.000e+00,3.311e-03,0.000e+00,4.411e-02,9.148e-01
"6683","09-Jul-2022",12.53,666.818,5184.558,2.2,289.8,156.5,1726.4,0.00,5247.0,1661.0,1.163e+00,8.598e-03,8.691e+03,0.000e+00,1.331e-02,0.000e+00,1.480e-01,7.520e-01
"6684","09-Jul-2022",10.41,670.818,5184.558,2.6,289.9,188.0,1742.0,0.00,5841.4,666.0,1.163e+00,8.534e-03,1.658e+04,0.000e+00,1.315e-02,0.000e+00,1.485e-01,7.774e-01
"6685","09-Jul-2022",11.86,674.818,5184.558,3.0,289.5,195.7,1704.8,0.00,3809.8,1610.0,9.471e-01,6.687e-03,2.072e+04,0.000e+00,1.131e-02,0.000e+00,7.625e-02,8.855e-01
"6686","09-Jul-2022",14.31,678.818,5184.558,3.4,289.0,197.2,1650.8,0.00,609.2,2012.0,8.745e-02,3.503e-04,7.635e+03,0.000e+00,0.000e+00,0.000e+00,5.370e-02,9.300e-01
"6687","09-Jul-2022",16.46,682.818,5184.558,3.3,288.7,189.3,1589.2,0.00,760.5,2122.0,1.918e-01,3.821e-04,1.565e+04,0.000e+00,0.000e+00,0.000e+00,6.339e-02,9.202e-01
"6688","09-Jul-2022",18.60,686.818,5184.558,3.2,288.3,179.5,1525.2,0.00,422.6,1988.0,1.636e-01,1.274e-04,1.367e+04,0.000e+00,0.000e+00,0.000e+00,3.876e-02,9.448e-01
"6689","09-Jul-2022",17.49,690.818,5184.558,3.0,288.9,146.5,1575.6,0.00,109.1,2079.0,1.275e-01,1.274e-04,2.355e+03,4.112e+03,0.000e+00,0.000e+00,8.447e-03,9.629e-01
"6690","09-Jul-2022",16.12,694.818,5184.558,2.9,289.6,112.1,1634.9,0.00,983.9,2032.0,7.650e-01,2.516e-03,8.984e+03,1.796e+04,5.898e-03,0.000e+00,0.000e+00,9.456e-01
"6691","09-Jul-2022",12.34,698.818,5184.558,2.7,290.7,96.3,1735.7,0.00,3390.5,910.0,2.094e+00,1.051e-02,1.901e+04,2.239e+04,1.225e-02,5.879e-03,3.987e-02,8.542e-01
"6692","09-Jul-2022",8.85,702.818,5184.558,2.5,291.7,78.7,1843.3,0.00,8423.4,1028.0,3.558e+00,2.191e-02,2.173e+04,1.643e+04,2.861e-02,7.623e-03,1.819e-01,6.522e-01
"6693","09-Jul-2022",8.16,706.818,5184.558,2.1,292.5,54.9,1978.6,0.00,6121.5,1113.0,2.367e+00,1.570e-02,1.471e+04,0.000e+00,2.480e-02,3.398e-03,1.919e-01,6.952e-01
"6694","09-Jul-2022",7.58,710.818,5184.558,1.9,293.1,34.7,2077.4,0.00,3428.5,1902.0,1.043e+00,7.738e-03,7.660e+03,0.000e+00,1.189e-02,0.000e+00,1.198e-01,8.065e-01
"6695","09-Jul-2022",7.36,714.818,5184.558,2.0,292.6,27.4,2044.2,0.00,3731.8,1738.0,1.195e+00,1.016e-02,1.266e+04,0.000e+00,1.404e-02,0.000e+00,1.017e-01,7.829e-01
"6696","09-Jul-2022",7.26,718.818,5184.558,2.2,292.1,22.9,1986.9,0.00,8739.2,934.0,3.154e+00,2.586e-02,1.871e+04,0.000e+00,3.353e-02,1.062e-02,1.697e-01,6.266e-01
"6697","09-Jul-2022",7.42,722.818,5184.558,2.2,291.4,24.2,1878.3,0.00,19925.3,893.0,5.547e+00,4.735e-02,2.222e+04,0.000e+00,6.177e-02,1.982e-02,1.763e-01,5.542e-01
"6698","09-Jul-2022",8.22,726.818,5184.558,2.1,290.6,26.2,1770.7,0.00,18027.4,1090.0,5.036e+00,4.274e-02,1.566e+04,0.000e+00,5.132e-02,2.068e-02,1.937e-01,6.074e-01
"6699","09-Jul-2022",9.89,730.818,5184.558,2.1,289.8,29.2,1664.8,0.00,6315.3,1007.0,2.072e+00,1.822e-02,1.234e+04,0.000e+00,2.606e-02,8.902e-03,2.323e-01,6.788e-01
"6700","09-Jul-2022",10.35,734.818,5184.558,2.4,289.4,34.9,1656.4,0.00,7000.4,1412.0,2.303e+00,2.108e-02,1.162e+04,0.000e+00,3.329e-02,9.208e-03,2.329e-01,6.832e-01
"6701","09-Jul-2022",9.71,738.818,5184.558,2.8,289.4,43.7,1752.1,0.00,4380.7,1237.0,1.533e+00,1.299e-02,9.327e+03,0.000e+00,1.516e-02,3.838e-03,1.996e-01,7.468e-01
"6702","09-Jul-2022",8.80,742.818,5184.558,2.8,289.5,46.4,1838.1,0.00,4115.4,1205.0,1.466e+00,1.229e-02,6.852e+03,0.000e+00,1.458e-02,0.000e+00,2.408e-01,7.177e-01
"6703","09-Jul-2022",7.81,746.818,5184.558,2.5,289.5,44.5,1916.7,0.00,4482.2,1869.0,1.325e+00,1.126e-02,6.608e+03,0.000e+00,1.440e-02,0.000e+00,2.049e-01,7.484e-01
"6704","09-Jul-2022",7.20,750.818,5184.558,2.1,289.6,42.9,1953.7,0.00,3000.0,2115.0,1.148e+00,9.355e-03,8.275e+03,0.000e+00,1.550e-02,0.000e+00,9.979e-02,8.179e-01
"6705","09-Jul-2022",6.75,754.818,5184.558,1.8,289.6,41.1,1969.0,0.00,872.7,2052.0,6.547e-01,3.859e-03,8.118e+03,0.000e+00,4.921e-03,0.000e+00,8.672e-02,6.089e-01
"7053","09-Jul-2022",11.42,610.818,5180.558,2.8,289.0,33.6,1691.3,0.00,35.3,2674.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.322e-02,7.946e-01
"7054","09-Jul-2022",9.93,614.818,5180.558,2.7,288.8,44.5,1651.1,0.00,899.2,2267.0,4.333e-01,2.518e-03,8.849e+03,0.000e+00,4.150e-03,0.000e+00,9.209e-02,8.216e-01
"7055","09-Jul-2022",8.42,618.818,5180.558,2.7,288.6,55.5,1597.1,0.01,1310.3,1775.0,5.697e-01,3.439e-03,1.047e+04,0.000e+00,4.150e-03,0.000e+00,1.231e-01,7.952e-01
"7056","09-Jul-2022",6.80,622.818,5180.558,2.6,287.5,67.0,1429.6,0.01,117.1,2670.0,2.923e-02,2.548e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.639e-02,9.477e-01
"7057","09-Jul-2022",5.47,626.818,5180.558,2.6,286.1,71.7,1269.4,0.01,28.0,3023.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.200e-02,9.720e-01
"7058","09-Jul-2022",5.32,630.818,5180.558,2.3,283.4,50.8,1135.1,0.01,7.3,2692.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.027e-03,9.818e-01
"7059","09-Jul-2022",5.17,634.818,5180.558,2.0,281.7,34.6,1034.0,0.01,32.4,2228.0,3.148e-02,1.114e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.600e-02,9.366e-01
"7060","09-Jul-2022",5.04,638.818,5180.558,1.8,281.8,29.0,1012.5,0.01,125.8,2692.0,6.990e-02,3.336e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.753e-02,8.177e-01
"7061","09-Jul-2022",4.96,642.818,5180.558,1.5,282.3,24.8,1059.7,0.01,545.1,3070.0,1.235e-01,7.151e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.879e-02,7.378e-01
"7062","09-Jul-2022",4.96,646.818,5180.558,1.3,283.5,22.7,1216.6,0.01,14.8,2770.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.528e-01
"7063","09-Jul-2022",4.99,650.818,5180.558,1.1,285.4,25.2,1379.8,0.00,4.7,2838.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.773e-01
"7064","09-Jul-2022",5.06,654.818,5180.558,1.1,288.2,32.7,1548.6,0.00,5.7,2900.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.843e-01
"7065","09-Jul-2022",7.90,658.818,5180.558,1.2,290.0,69.2,1710.1,0.00,217.0,2455.0,6.832e-02,2.891e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.451e-03,9.754e-01
"7066","09-Jul-2022",12.86,662.818,5180.558,1.4,291.2,128.3,1865.1,0.00,115.6,2010.0,2.898e-03,3.185e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.217e-03,9.623e-01
"7067","09-Jul-2022",13.76,666.818,5180.558,1.9,291.4,178.6,1892.7,0.00,3619.7,1487.0,7.201e-01,5.254e-03,9.862e+03,0.000e+00,4.877e-03,0.000e+00,9.806e-02,8.040e-01
"7068","09-Jul-2022",12.59,670.818,5180.558,2.4,291.0,224.5,1851.3,0.00,3980.4,1413.0,9.530e-01,6.974e-03,1.024e+04,0.000e+00,7.152e-03,0.000e+00,9.953e-02,7.994e-01
"7069","09-Jul-2022",13.96,674.818,5180.558,2.8,290.3,250.6,1771.8,0.00,383.8,2169.0,1.529e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.650e-02,9.425e-01
"7070","09-Jul-2022",16.17,678.818,5180.558,3.3,289.5,270.7,1678.0,0.00,762.6,1937.0,1.082e-01,3.821e-04,1.016e+04,0.000e+00,0.000e+00,0.000e+00,7.863e-02,9.050e-01
"7071","09-Jul-2022",18.98,682.818,5180.558,3.2,288.9,261.3,1590.2,0.00,1138.2,2090.0,1.342e-01,5.095e-04,1.127e+04,0.000e+00,0.000e+00,0.000e+00,1.056e-01,8.780e-01
"7072","09-Jul-2022",21.96,686.818,5180.558,3.1,288.4,245.8,1502.6,0.00,649.9,1691.0,5.293e-02,1.274e-04,4.595e+03,0.000e+00,0.000e+00,0.000e+00,6.219e-02,9.214e-01
"7073","09-Jul-2022",20.98,690.818,5180.558,2.9,289.1,192.4,1573.0,0.00,178.9,2551.0,7.547e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.672e-02,9.668e-01
"7074","09-Jul-2022",19.62,694.818,5180.558,2.9,290.0,135.1,1658.7,0.00,270.5,2168.0,1.745e-02,9.554e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.779e-02,9.550e-01
"7075","09-Jul-2022",13.54,698.818,5180.558,2.7,291.3,105.0,1796.7,0.00,9298.3,1581.0,3.145e+00,2.159e-02,1.741e+04,1.952e+04,2.379e-02,6.029e-03,6.608e-02,7.958e-01
"7076","09-Jul-2022",8.13,702.818,5180.558,2.6,292.5,75.2,1935.3,0.00,24629.3,790.0,5.662e+00,4.407e-02,2.121e+04,1.995e+04,6.354e-02,9.269e-03,1.604e-01,6.070e-01
"7077","09-Jul-2022",7.85,706.818,5180.558,2.2,293.4,50.9,2087.3,0.00,11335.9,1119.0,2.709e+00,2.306e-02,8.563e+03,0.000e+00,3.198e-02,3.398e-03,1.831e-01,6.832e-01
"7078","09-Jul-2022",7.62,710.818,5180.558,2.1,293.9,29.8,2199.0,0.00,1650.2,963.0,2.915e-01,3.025e-03,0.000e+00,0.000e+00,5.259e-03,0.000e+00,7.358e-02,8.978e-01
"7079","09-Jul-2022",7.42,714.818,5180.558,2.1,293.2,24.4,2142.8,0.00,2197.3,1954.0,3.870e-01,3.790e-03,4.111e+03,0.000e+00,7.055e-03,0.000e+00,9.928e-02,8.664e-01
"7080","09-Jul-2022",7.32,718.818,5180.558,2.3,292.4,22.2,2065.0,0.00,2685.9,1206.0,7.014e-01,6.082e-03,1.196e+04,0.000e+00,8.948e-03,0.000e+00,1.249e-01,7.848e-01
"7081","09-Jul-2022",7.57,722.818,5180.558,2.3,291.5,28.2,1932.4,0.00,6179.6,1970.0,1.862e+00,1.583e-02,1.209e+04,0.000e+00,2.183e-02,1.917e-03,1.572e-01,6.811e-01
"7082","09-Jul-2022",8.06,726.818,5180.558,2.2,290.5,35.9,1800.4,0.00,3133.5,2103.0,7.937e-01,7.197e-03,0.000e+00,0.000e+00,7.000e-03,0.000e+00,1.269e-01,7.790e-01
"7083","09-Jul-2022",8.99,730.818,5180.558,2.2,289.6,45.9,1670.2,0.00,3462.1,1612.0,1.269e+00,1.143e-02,6.936e+03,0.000e+00,1.659e-02,5.370e-03,1.295e-01,8.131e-01
"7084","09-Jul-2022",9.47,734.818,5180.558,2.5,289.2,58.2,1649.6,0.00,5085.1,1858.0,2.064e+00,1.783e-02,1.040e+04,0.000e+00,2.143e-02,8.982e-03,1.873e-01,7.440e-01
"7085","09-Jul-2022",9.27,738.818,5180.558,2.9,289.4,72.1,1761.1,0.00,4870.8,1277.0,1.771e+00,1.471e-02,1.033e+04,0.000e+00,1.994e-02,3.838e-03,2.391e-01,7.028e-01
"7086","09-Jul-2022",9.13,742.818,5180.558,2.9,289.5,74.2,1861.2,0.00,5680.9,1182.0,2.104e+00,1.650e-02,1.415e+04,0.000e+00,2.540e-02,9.917e-04,2.784e-01,6.658e-01
"7087","09-Jul-2022",9.04,746.818,5180.558,2.6,289.7,65.1,1953.7,0.00,6741.3,1306.0,2.436e+00,1.968e-02,1.879e+04,0.000e+00,3.853e-02,0.000e+00,1.840e-01,7.411e-01
"7088","09-Jul-2022",8.74,750.818,5180.558,2.0,289.8,54.5,2000.3,0.00,5435.7,1175.0,1.925e+00,1.500e-02,1.969e+04,0.000e+00,2.859e-02,0.000e+00,1.528e-01,7.929e-01
"7089","09-Jul-2022",8.31,754.818,5180.558,1.6,289.9,42.6,2020.8,0.00,4602.7,1248.0,1.751e+00,1.402e-02,1.964e+04,0.000e+00,2.658e-02,0.000e+00,1.485e-01,7.651e-01
"7437","09-Jul-2022",11.96,610.818,5176.558,2.7,289.3,33.0,1718.2,0.00,129.5,2400.0,5.315e-02,5.133e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.919e-02,8.791e-01
"7438","09-Jul-2022",10.25,614.818,5176.558,2.6,289.4,40.2,1704.4,0.00,2283.4,2389.0,7.659e-01,6.019e-03,1.129e+04,0.000e+00,7.909e-03,0.000e+00,1.938e-01,7.432e-01
"7439","09-Jul-2022",8.60,618.818,5176.558,2.4,289.4,47.4,1678.6,0.00,3288.3,1587.0,1.040e+00,8.566e-03,1.250e+04,0.000e+00,1.368e-02,0.000e+00,2.236e-01,7.073e-01
"7440","09-Jul-2022",7.54,622.818,5176.558,2.3,288.6,55.5,1536.6,0.00,700.4,1921.0,1.263e-01,1.210e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.318e-01,8.522e-01
"7441","09-Jul-2022",6.78,626.818,5176.558,2.2,287.5,59.2,1399.3,0.00,144.0,2200.0,1.427e-02,1.274e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.065e-02,9.334e-01
"7442","09-Jul-2022",7.06,630.818,5176.558,1.9,285.4,44.3,1274.6,0.00,56.2,2858.0,1.656e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.441e-02,9.696e-01
"7443","09-Jul-2022",7.44,634.818,5176.558,1.7,283.9,32.3,1182.3,0.01,40.0,2373.0,2.700e-02,9.554e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.689e-02,9.634e-01
"7444","09-Jul-2022",8.03,638.818,5176.558,1.5,284.1,27.3,1171.7,0.00,603.6,1849.0,1.095e-01,5.732e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.109e-02,9.268e-01
"7445","09-Jul-2022",7.97,642.818,5176.558,1.2,284.6,22.9,1233.9,0.00,979.4,1960.0,1.319e-01,7.720e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.562e-02,9.138e-01
"7446","09-Jul-2022",6.64,646.818,5176.558,0.9,285.8,19.9,1422.3,0.00,1114.8,2150.0,1.395e-01,8.598e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.194e-02,9.182e-01
"7447","09-Jul-2022",5.81,650.818,5176.558,0.7,287.6,22.4,1611.7,0.00,164.5,3046.0,1.987e-02,9.554e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.611e-03,9.594e-01
"7448","09-Jul-2022",5.68,654.818,5176.558,0.6,290.1,31.8,1802.2,0.00,137.6,2431.0,4.299e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.053e-03,9.672e-01
"7449","09-Jul-2022",7.75,658.818,5176.558,0.7,291.9,69.3,1964.6,0.00,2066.6,2471.0,3.420e-01,2.675e-03,3.761e+02,0.000e+00,5.400e-03,0.000e+00,5.444e-02,9.059e-01
"7450","09-Jul-2022",11.64,662.818,5176.558,1.0,293.1,130.4,2101.6,0.00,8410.9,1353.0,1.615e+00,1.388e-02,6.024e+03,0.000e+00,2.277e-02,0.000e+00,1.256e-01,8.076e-01
"7451","09-Jul-2022",12.58,666.818,5176.558,1.5,293.2,184.2,2111.7,0.00,7498.8,884.0,1.651e+00,1.299e-02,1.159e+04,0.000e+00,1.805e-02,0.000e+00,1.826e-01,6.764e-01
"7452","09-Jul-2022",11.86,670.818,5176.558,2.1,292.7,234.1,2047.3,0.00,3513.5,1382.0,7.481e-01,5.477e-03,8.188e+03,0.000e+00,6.143e-03,0.000e+00,1.016e-01,7.903e-01
"7453","09-Jul-2022",12.70,674.818,5176.558,2.6,291.9,264.7,1935.4,0.00,401.9,2141.0,3.516e-02,1.274e-04,4.533e+03,0.000e+00,0.000e+00,0.000e+00,4.723e-02,9.365e-01
"7454","09-Jul-2022",14.11,678.818,5176.558,3.0,290.9,287.9,1803.2,0.00,624.1,1282.0,9.092e-02,1.911e-04,1.070e+04,0.000e+00,0.000e+00,0.000e+00,7.747e-02,9.062e-01
"7455","09-Jul-2022",16.53,682.818,5176.558,3.1,290.1,282.4,1659.3,0.00,1360.3,1954.0,2.158e-01,1.051e-03,9.800e+03,0.000e+00,0.000e+00,0.000e+00,1.393e-01,8.443e-01
"7456","09-Jul-2022",19.18,686.818,5176.558,3.1,289.4,270.2,1509.1,0.00,915.9,1773.0,1.315e-01,7.961e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.371e-02,9.199e-01
"7457","09-Jul-2022",17.74,690.818,5176.558,2.9,289.7,224.8,1558.6,0.00,285.7,2248.0,6.146e-03,3.185e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.942e-02,9.371e-01
"7458","09-Jul-2022",15.79,694.818,5176.558,2.8,290.2,176.1,1631.4,0.00,1040.5,2368.0,9.878e-02,7.324e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.949e-02,8.822e-01
"7459","09-Jul-2022",11.72,698.818,5176.558,2.8,291.1,139.1,1756.1,0.00,22601.9,1794.0,5.126e+00,4.086e-02,1.259e+04,2.032e+04,5.414e-02,1.297e-02,1.354e-01,6.766e-01
"7460","09-Jul-2022",8.03,702.818,5176.558,2.7,292.0,102.4,1882.0,0.00,25117.4,559.0,5.666e+00,4.512e-02,1.445e+04,1.989e+04,5.568e-02,1.297e-02,2.106e-01,5.942e-01
"7461","09-Jul-2022",8.59,706.818,5176.558,2.5,292.6,70.5,2019.5,0.00,19377.5,1587.0,3.525e+00,2.946e-02,4.226e+03,6.756e+03,4.651e-02,5.034e-03,1.296e-01,7.550e-01
"7462","09-Jul-2022",9.00,710.818,5176.558,2.4,293.0,42.5,2124.4,0.00,1467.9,1922.0,2.691e-01,2.834e-03,0.000e+00,0.000e+00,5.259e-03,0.000e+00,5.937e-02,9.187e-01
"7463","09-Jul-2022",8.34,714.818,5176.558,2.4,292.2,37.9,2058.0,0.00,819.8,1991.0,1.194e-01,1.146e-03,0.000e+00,0.000e+00,3.823e-04,0.000e+00,5.792e-02,9.250e-01
"7464","09-Jul-2022",8.01,718.818,5176.558,2.5,291.3,39.2,1973.8,0.00,2487.7,1657.0,5.772e-01,4.872e-03,1.074e+04,0.000e+00,6.208e-03,0.000e+00,1.362e-01,8.290e-01
"7465","09-Jul-2022",8.82,722.818,5176.558,2.5,290.3,59.5,1835.2,0.00,3817.4,1328.0,1.076e+00,9.458e-03,1.090e+04,0.000e+00,1.533e-02,0.000e+00,1.755e-01,7.556e-01
"7466","09-Jul-2022",10.14,726.818,5176.558,2.4,289.4,82.0,1700.1,0.00,2376.0,1747.0,7.128e-01,6.528e-03,0.000e+00,0.000e+00,1.178e-02,0.000e+00,9.890e-02,8.499e-01
"7467","09-Jul-2022",12.54,730.818,5176.558,2.4,288.6,108.1,1572.9,0.00,178.5,2219.0,5.028e-02,3.185e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.029e-02,9.558e-01
"7468","09-Jul-2022",13.78,734.818,5176.558,2.5,288.3,130.0,1545.6,0.00,303.0,1759.0,6.582e-02,6.051e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.932e-02,9.393e-01
"7469","09-Jul-2022",13.23,738.818,5176.558,2.8,288.6,144.6,1658.9,0.00,685.0,1684.0,3.145e-01,1.879e-03,2.682e+03,0.000e+00,0.000e+00,0.000e+00,1.009e-01,8.777e-01
"7470","09-Jul-2022",12.64,742.818,5176.558,2.9,289.0,138.4,1776.7,0.00,2419.6,2022.0,1.317e+00,9.713e-03,1.320e+04,0.000e+00,1.659e-02,0.000e+00,1.168e-01,8.457e-01
"7471","09-Jul-2022",12.00,746.818,5176.558,2.5,289.4,110.4,1900.6,0.00,2625.5,1536.0,1.323e+00,9.299e-03,1.657e+04,0.000e+00,1.817e-02,0.000e+00,8.398e-02,8.769e-01
"7472","09-Jul-2022",11.38,750.818,5176.558,1.9,289.7,82.3,1981.9,0.00,2633.8,2305.0,1.268e+00,9.171e-03,1.925e+04,0.000e+00,1.802e-02,0.000e+00,7.678e-02,8.881e-01
"7473","09-Jul-2022",10.77,754.818,5176.558,1.5,290.0,53.7,2034.0,0.00,2318.7,1816.0,7.616e-01,5.802e-03,1.480e+04,0.000e+00,1.329e-02,0.000e+00,9.684e-02,8.667e-01
"7474","09-Jul-2022",9.40,758.818,5176.558,1.6,289.8,40.3,1986.4,0.00,1911.0,1817.0,7.484e-01,5.770e-03,1.023e+04,0.000e+00,1.329e-02,0.000e+00,5.806e-02,8.123e-01
"7821","09-Jul-2022",10.20,610.818,5172.558,2.6,289.3,30.1,1717.5,0.00,212.9,2214.0,7.520e-02,6.450e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.928e-02,9.167e-01
"7822","09-Jul-2022",8.89,614.818,5172.558,2.3,289.5,34.5,1724.0,0.00,4637.4,1618.0,1.482e+00,1.216e-02,1.665e+04,0.000e+00,2.050e-02,0.000e+00,1.991e-01,7.155e-01
"7823","09-Jul-2022",7.71,618.818,5172.558,2.1,289.8,38.8,1722.6,0.00,7136.4,1416.0,2.314e+00,1.850e-02,2.052e+04,0.000e+00,3.061e-02,0.000e+00,3.293e-01,5.620e-01
"7824","09-Jul-2022",8.36,622.818,5172.558,2.0,289.3,43.5,1628.5,0.00,5152.9,1888.0,1.574e+00,1.318e-02,8.724e+03,0.000e+00,2.067e-02,0.000e+00,1.957e-01,7.339e-01
"7825","09-Jul-2022",9.12,626.818,5172.558,1.9,288.7,45.8,1536.0,0.00,513.3,2365.0,6.847e-02,6.687e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.780e-02,9.228e-01
"7826","09-Jul-2022",10.10,630.818,5172.558,1.7,287.4,36.6,1443.1,0.00,58.8,2751.0,1.656e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.292e-02,9.711e-01
"7827","09-Jul-2022",11.26,634.818,5172.558,1.6,286.5,28.6,1375.7,0.00,20.1,2185.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.737e-04,9.833e-01
"7828","09-Jul-2022",12.92,638.818,5172.558,1.4,286.8,24.0,1380.1,0.00,429.0,2597.0,5.745e-02,3.185e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.317e-02,9.647e-01
"7829","09-Jul-2022",12.84,642.818,5172.558,1.2,287.3,20.0,1453.8,0.00,936.9,2482.0,1.218e-01,6.369e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.742e-02,9.337e-01
"7830","09-Jul-2022",9.27,646.818,5172.558,0.7,288.5,17.3,1660.7,0.00,814.9,1493.0,9.114e-02,5.414e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.610e-02,9.047e-01
"7831","09-Jul-2022",6.99,650.818,5172.558,0.4,290.1,21.5,1868.6,0.00,2533.4,2174.0,4.934e-01,3.630e-03,4.744e+03,0.000e+00,7.255e-03,0.000e+00,3.300e-02,8.695e-01
"7832","09-Jul-2022",6.54,654.818,5172.558,0.2,292.1,35.0,2077.3,0.00,7391.6,2194.0,1.815e+00,1.318e-02,8.975e+03,0.000e+00,2.855e-02,0.000e+00,1.657e-01,7.430e-01
"7833","09-Jul-2022",7.58,658.818,5172.558,0.4,293.7,72.0,2237.4,0.00,8803.7,653.0,2.250e+00,1.611e-02,9.471e+03,1.991e+03,3.243e-02,0.000e+00,1.995e-01,7.047e-01
